Date,USA SMALL VALUE Small Cap
2019-09-30,2049.312
2019-10-01,2012.193
2019-10-02,1990.721
2019-10-03,1996.605
2019-10-04,2012.854
2019-10-07,2006.735
2019-10-08,1975.981
2019-10-09,1983.033
2019-10-10,1993.315
2019-10-11,2027.1
2019-10-14,2019.806
2019-10-15,2037.241
2019-10-16,2040.885
2019-10-17,2058.509
2019-10-18,2058.861
2019-10-21,2079.073
2019-10-22,2085.047
2019-10-23,2090.26
2019-10-24,2083.579
2019-10-25,2091.944
2019-10-28,2102.004
2019-10-29,2112.421
2019-10-30,2106.162
2019-10-31,2090.402
2019-11-01,2121.485
2019-11-04,2139.562
2019-11-05,2140.311
2019-11-06,2129.743
2019-11-07,2132.504
2019-11-08,2134.895
2019-11-11,2128.055
2019-11-12,2123.209
2019-11-13,2116.391
2019-11-14,2118.553
2019-11-15,2124.933
2019-11-18,2119.384
2019-11-19,2121.931
2019-11-20,2111.655
2019-11-21,2101.061
2019-11-22,2107.039
2019-11-25,2136.137
2019-11-26,2138.515
2019-11-27,2151.625
2019-11-28,2151.625
2019-11-29,2137.091
2019-12-02,2120.864
2019-12-03,2110.444
2019-12-04,2125.973
2019-12-05,2125.384
2019-12-06,2150.277
2019-12-09,2150.185
2019-12-10,2151.094
2019-12-11,2149.703
2019-12-12,2172.456
2019-12-13,2159.002
2019-12-16,2176.082
2019-12-17,2189.858
2019-12-18,2198.228
2019-12-19,2203.184
2019-12-20,2208.733
2019-12-23,2206.315
2019-12-24,2208.593
2019-12-25,2208.593
2019-12-26,2209.667
2019-12-27,2201.487
2019-12-30,2200.085
2019-12-31,2206.908
2020-01-01,2206.908
2020-01-02,2197.243
2020-01-03,2194.215
2020-01-06,2193.08
2020-01-07,2183.109
2020-01-08,2184.537
2020-01-09,2184.059
2020-01-10,2177.076
2020-01-13,2193.504
2020-01-14,2200.368
2020-01-15,2204.259
2020-01-16,2228.874
2020-01-17,2223.659
2020-01-20,2223.659
2020-01-21,2203.733
2020-01-22,2198.933
2020-01-23,2201.197
2020-01-24,2173.225
2020-01-27,2145.922
2020-01-28,2161.666
2020-01-29,2150.671
2020-01-30,2152.607
2020-01-31,2111.406
2020-02-03,2131.724
2020-02-04,2153.31
2020-02-05,2191.378
2020-02-06,2179.79
2020-02-07,2154.361
2020-02-10,2160.199
2020-02-11,2172.77
2020-02-12,2186.766
2020-02-13,2189.812
2020-02-14,2183.042
2020-02-17,2183.042
2020-02-18,2172.648
2020-02-19,2174.949
2020-02-20,2186.957
2020-02-21,2168.841
2020-02-24,2107.988
2020-02-25,2033.873
2020-02-26,1999.26
2020-02-27,1922.488
2020-02-28,1889.77
2020-03-02,1951.299
2020-03-03,1907.925
2020-03-04,1960.993
2020-03-05,1888.039
2020-03-06,1846.358
2020-03-09,1650.139
2020-03-10,1706.21
2020-03-11,1591.385
2020-03-12,1409.924
2020-03-13,1529.202
2020-03-16,1307.132
2020-03-17,1376.889
2020-03-18,1211.36
2020-03-19,1287.857
2020-03-20,1228.65
2020-03-23,1182.005
2020-03-24,1296.414
2020-03-25,1335.912
2020-03-26,1425.189
2020-03-27,1372.982
2020-03-30,1393.577
2020-03-31,1383.24
2020-04-01,1291.287
2020-04-02,1304.138
2020-04-03,1259.741
2020-04-06,1362.135
2020-04-07,1378.662
2020-04-08,1449.727
2020-04-09,1527.767
2020-04-10,1527.767
2020-04-13,1474.291
2020-04-14,1491.058
2020-04-15,1418.367
2020-04-16,1397.915
2020-04-17,1466.215
2020-04-20,1435.695
2020-04-21,1407.236
2020-04-22,1413.875
2020-04-23,1430.342
2020-04-24,1448.881
2020-04-27,1516.934
2020-04-28,1550.069
2020-04-29,1629.206
2020-04-30,1574.106
2020-05-01,1508.071
2020-05-04,1504.602
2020-05-05,1502.823
2020-05-06,1475.51
2020-05-07,1503.441
2020-05-08,1566.589
2020-05-11,1536.109
2020-05-12,1473.248
2020-05-13,1410.667
2020-05-14,1424.951
2020-05-15,1435.047
2020-05-18,1543.825
2020-05-19,1511.703
2020-05-20,1559.569
2020-05-21,1565.31
2020-05-22,1567.468
2020-05-25,1567.468
2020-05-26,1637.102
2020-05-27,1698.404
2020-05-28,1656.281
2020-05-29,1635.567
2020-06-01,1662.079
2020-06-02,1683.019
2020-06-03,1746.916
2020-06-04,1770.604
2020-06-05,1850.224
2020-06-08,1914.772
2020-06-09,1858.133
2020-06-10,1779.036
2020-06-11,1632.09
2020-06-12,1684.086
2020-06-15,1710.514
2020-06-16,1754.175
2020-06-17,1711.948
2020-06-18,1709.377
2020-06-19,1687.265
2020-06-22,1692.878
2020-06-23,1696.437
2020-06-24,1628.217
2020-06-25,1654.434
2020-06-26,1606.237
2020-06-29,1661.738
2020-06-30,1681.137
2020-07-01,1657.967
2020-07-02,1663.96
2020-07-03,1663.96
2020-07-06,1677.518
2020-07-07,1636.942
2020-07-08,1646.394
2020-07-09,1601.889
2020-07-10,1641.099
2020-07-13,1629.625
2020-07-14,1652.447
2020-07-15,1716.582
2020-07-16,1706.922
2020-07-17,1701.687
2020-07-20,1681.38
2020-07-21,1720.293
2020-07-22,1726.997
2020-07-23,1734.602
2020-07-24,1711.974
2020-07-27,1718.722
2020-07-28,1710.361
2020-07-29,1749.252
2020-07-30,1730.693
2020-07-31,1713.942
2020-08-03,1731.209
2020-08-04,1743.155
2020-08-05,1774.778
2020-08-06,1770.464
2020-08-07,1807.446
2020-08-10,1836.476
2020-08-11,1836.958
2020-08-12,1840.681
2020-08-13,1824.165
2020-08-14,1830.127
2020-08-17,1828.826
2020-08-18,1802.23
2020-08-19,1799.235
2020-08-20,1786.589
2020-08-21,1774.999
2020-08-24,1814.444
2020-08-25,1813.385
2020-08-26,1796.037
2020-08-27,1811.718
2020-08-28,1826.57
2020-08-31,1799.439
2020-09-01,1814.296
2020-09-02,1831.675
2020-09-03,1795.868
2020-09-04,1800.334
2020-09-07,1800.334
2020-09-08,1755.527
2020-09-09,1770.369
2020-09-10,1745.673
2020-09-11,1740.307
2020-09-14,1787.606
2020-09-15,1784.029
2020-09-16,1802.535
2020-09-17,1794.115
2020-09-18,1776.209
2020-09-21,1711.009
2020-09-22,1717.313
2020-09-23,1670.215
2020-09-24,1673.34
2020-09-25,1693.446
2020-09-28,1739.676
2020-09-29,1720.995
2020-09-30,1727.952
2020-10-01,1751.935
2020-10-02,1779.67
2020-10-05,1822.774
2020-10-06,1813.865
2020-10-07,1847.103
2020-10-08,1877.221
2020-10-09,1874.684
2020-10-12,1887.662
2020-10-13,1862.511
2020-10-14,1852.888
2020-10-15,1875.92
2020-10-16,1868.687
2020-10-19,1846.88
2020-10-20,1860.954
2020-10-21,1851.357
2020-10-22,1889.617
2020-10-23,1904.305
2020-10-26,1857.855
2020-10-27,1827.113
2020-10-28,1772.462
2020-10-29,1799.432
2020-10-30,1786.913
2020-11-02,1828.167
2020-11-03,1876.262
2020-11-04,1850.377
2020-11-05,1900.536
2020-11-06,1876.084
2020-11-09,1994.448
2020-11-10,2039.987
2020-11-11,2020.89
2020-11-12,1980.202
2020-11-13,2036.455
2020-11-16,2098.071
2020-11-17,2105.562
2020-11-18,2078.619
2020-11-19,2094.754
2020-11-20,2089.608
2020-11-23,2140.46
2020-11-24,2201.266
2020-11-25,2181.932
2020-11-26,2181.932
2020-11-27,2175.769
2020-11-30,2120.147
2020-12-01,2149.538
2020-12-02,2158.444
2020-12-03,2174.791
2020-12-04,2226.083
2020-12-07,2213.672
2020-12-08,2227.508
2020-12-09,2227.245
2020-12-10,2240.755
2020-12-11,2226.169
2020-12-14,2213.095
2020-12-15,2264.801
2020-12-16,2255.203
2020-12-17,2270.761
2020-12-18,2249.231
2020-12-21,2240.463
2020-12-22,2245.377
2020-12-23,2275.587
2020-12-24,2275.921
2020-12-25,2275.921
2020-12-28,2279.241
2020-12-29,2248.034
2020-12-30,2270.872
2020-12-31,2273.546
2021-01-01,2273.546
2021-01-04,2241.931
2021-01-05,2277.275
2021-01-06,2378.864
2021-01-07,2403.017
2021-01-08,2388.594
2021-01-11,2392.966
2021-01-12,2431.17
2021-01-13,2412.67
2021-01-14,2451.335
2021-01-15,2423.906
2021-01-18,2423.906
2021-01-19,2438.35
2021-01-20,2448.979
2021-01-21,2423.955
2021-01-22,2441.367
2021-01-25,2436.556
2021-01-26,2421.682
2021-01-27,2379.224
2021-01-28,2383.74
2021-01-29,2339.741
2021-02-01,2388.73
2021-02-02,2408.215
2021-02-03,2418.553
2021-02-04,2458.547
2021-02-05,2480.177
2021-02-08,2533.273
2021-02-09,2539.545
2021-02-10,2537.786
2021-02-11,2541.983
2021-02-12,2550.309
2021-02-15,2550.309
2021-02-16,2552.161
2021-02-17,2538.346
2021-02-18,2504.792
2021-02-19,2551.909
2021-02-22,2570.539
2021-02-23,2573.126
2021-02-24,2627.362
2021-02-25,2553.721
2021-02-26,2538.028
2021-03-01,2609.428
2021-03-02,2579.246
2021-03-03,2582.81
2021-03-04,2542.031
2021-03-05,2606.458
2021-03-08,2651.199
2021-03-09,2654.358
2021-03-10,2699.901
2021-03-11,2735.197
2021-03-12,2766.8
2021-03-15,2775.939
2021-03-16,2734.94
2021-03-17,2752.649
2021-03-18,2708.031
2021-03-19,2708.95
2021-03-22,2676.338
2021-03-23,2592.396
2021-03-24,2566.413
2021-03-25,2625.125
2021-03-26,2676.407
2021-03-29,2620.142
2021-03-30,2659.633
2021-03-31,2659.722
2021-04-01,2697.531
2021-04-02,2697.531
2021-04-05,2709.824
2021-04-06,2706.141
2021-04-07,2685.596
2021-04-08,2692.166
2021-04-09,2700.099
2021-04-12,2705.641
2021-04-13,2687.205
2021-04-14,2710.101
2021-04-15,2723.447
2021-04-16,2734.591
2021-04-19,2717.868
2021-04-20,2666.597
2021-04-21,2717.041
2021-04-22,2701.838
2021-04-23,2749.832
2021-04-26,2766.567
2021-04-27,2775.209
2021-04-28,2779.31
2021-04-29,2787.738
2021-04-30,2755.025
2021-05-03,2782.845
2021-05-04,2778.714
2021-05-05,2777.496
2021-05-06,2792.491
2021-05-07,2822.558
2021-05-10,2784.195
2021-05-11,2759.491
2021-05-12,2679.894
2021-05-13,2733.636
2021-05-14,2784.962
2021-05-17,2792.599
2021-05-18,2762.785
2021-05-19,2737.533
2021-05-20,2742.217
2021-05-21,2756.05
2021-05-24,2766.831
2021-05-25,2732.436
2021-05-26,2774.759
2021-05-27,2803.151
2021-05-28,2801.825
2021-05-31,2801.825
2021-06-01,2845.168
2021-06-02,2847.193
2021-06-03,2836.93
2021-06-04,2840.0
2021-06-07,2860.615
2021-06-08,2887.192
2021-06-09,2865.774
2021-06-10,2846.36
2021-06-11,2868.466
2021-06-14,2842.244
2021-06-15,2846.793
2021-06-16,2838.894
2021-06-17,2775.084
2021-06-18,2712.013
2021-06-21,2780.749
2021-06-22,2778.185
2021-06-23,2781.01
2021-06-24,2812.211
2021-06-25,2831.869
2021-06-28,2790.947
2021-06-29,2777.088
2021-06-30,2786.611
2021-07-01,2810.666
2021-07-02,2792.888
2021-07-05,2792.888
2021-07-06,2747.288
2021-07-07,2734.564
2021-07-08,2703.731
2021-07-09,2772.765
2021-07-12,2781.955
2021-07-13,2730.805
2021-07-14,2709.234
2021-07-15,2702.503
2021-07-16,2661.389
2021-07-19,2598.858
2021-07-20,2673.612
2021-07-21,2716.145
2021-07-22,2673.466
2021-07-23,2690.813
2021-07-26,2708.961
2021-07-27,2691.533
2021-07-28,2713.511
2021-07-29,2737.743
2021-07-30,2726.577
2021-08-02,2710.826
2021-08-03,2728.586
2021-08-04,2687.553
2021-08-05,2730.861
2021-08-06,2756.936
2021-08-09,2739.248
2021-08-10,2757.716
2021-08-11,2783.498
2021-08-12,2775.104
2021-08-13,2761.914
2021-08-16,2744.083
2021-08-17,2712.347
2021-08-18,2684.663
2021-08-19,2654.24
2021-08-20,2689.525
2021-08-23,2720.792
2021-08-24,2746.802
2021-08-25,2761.961
2021-08-26,2732.23
2021-08-27,2798.235
2021-08-30,2777.84
2021-08-31,2782.296
2021-09-01,2788.417
2021-09-02,2804.138
2021-09-03,2789.223
2021-09-06,2789.223
2021-09-07,2764.027
2021-09-08,2745.218
2021-09-09,2737.213
2021-09-10,2707.368
2021-09-13,2736.955
2021-09-14,2701.34
2021-09-15,2734.983
2021-09-16,2724.345
2021-09-17,2713.209
2021-09-20,2662.228
2021-09-21,2656.674
2021-09-22,2697.281
2021-09-23,2743.827
2021-09-24,2741.137
2021-09-27,2790.919
2021-09-28,2755.665
2021-09-29,2764.163
2021-09-30,2722.579
2021-10-01,2775.817
2021-10-04,2772.678
2021-10-05,2780.347
2021-10-06,2769.652
2021-10-07,2804.356
2021-10-08,2797.951
2021-10-11,2782.998
2021-10-12,2794.254
2021-10-13,2797.697
2021-10-14,2836.272
2021-10-15,2833.648
2021-10-18,2836.378
2021-10-19,2840.223
2021-10-20,2870.768
2021-10-21,2868.224
2021-10-22,2872.164
2021-10-25,2890.446
2021-10-26,2869.945
2021-10-27,2809.46
2021-10-28,2855.156
2021-10-29,2847.218
2021-11-01,2917.204
2021-11-02,2915.195
2021-11-03,2961.664
2021-11-04,2942.279
2021-11-05,2990.869
2021-11-08,2989.833
2021-11-09,2982.942
2021-11-10,2956.545
2021-11-11,2976.202
2021-11-12,2975.961
2021-11-15,2982.682
2021-11-16,2977.205
2021-11-17,2949.361
2021-11-18,2939.537
2021-11-19,2910.553
2021-11-22,2925.613
2021-11-23,2938.546
2021-11-24,2934.304
2021-11-25,2934.304
2021-11-26,2824.825
2021-11-29,2820.901
2021-11-30,2750.981
2021-12-01,2707.569
2021-12-02,2789.075
2021-12-03,2754.92
2021-12-06,2816.741
2021-12-07,2855.839
2021-12-08,2869.7
2021-12-09,2829.901
2021-12-10,2831.502
2021-12-13,2792.208
2021-12-14,2780.113
2021-12-15,2806.303
2021-12-16,2784.394
2021-12-17,2778.027
2021-12-20,2725.969
2021-12-21,2802.502
2021-12-22,2826.93
2021-12-23,2846.671
2021-12-24,2846.671
2021-12-27,2882.072
2021-12-28,2881.727
2021-12-29,2890.465
2021-12-30,2883.512
2021-12-31,2885.046
2022-01-03,2914.56
2022-01-04,2947.942
2022-01-05,2891.504
2022-01-06,2919.4
2022-01-07,2909.706
2022-01-10,2896.283
2022-01-11,2921.046
2022-01-12,2914.382
2022-01-13,2919.37
2022-01-14,2928.536
2022-01-17,2928.536
2022-01-18,2867.486
2022-01-19,2819.91
2022-01-20,2762.136
2022-01-21,2718.85
2022-01-24,2761.028
2022-01-25,2743.544
2022-01-26,2716.936
2022-01-27,2675.366
2022-01-28,2711.89
2022-01-31,2760.097
2022-02-01,2788.882
2022-02-02,2784.517
2022-02-03,2748.934
2022-02-04,2752.009
2022-02-07,2757.698
2022-02-08,2799.198
2022-02-09,2832.323
2022-02-10,2795.498
2022-02-11,2776.594
2022-02-14,2758.587
2022-02-15,2820.638
2022-02-16,2833.281
2022-02-17,2781.879
2022-02-18,2769.107
2022-02-21,2769.107
2022-02-22,2732.95
2022-02-23,2691.962
2022-02-24,2716.337
2022-02-25,2793.136
2022-02-28,2796.018
2022-03-01,2732.942
2022-03-02,2810.682
2022-03-03,2798.533
2022-03-04,2760.595
2022-03-07,2685.228
2022-03-08,2697.474
2022-03-09,2755.359
2022-03-10,2763.658
2022-03-11,2741.406
2022-03-14,2719.625
2022-03-15,2741.865
2022-03-16,2805.827
2022-03-17,2833.646
2022-03-18,2845.778
2022-03-21,2838.84
2022-03-22,2855.843
2022-03-23,2813.35
2022-03-24,2840.427
2022-03-25,2872.459
2022-03-28,2861.932
2022-03-29,2920.03
2022-03-30,2878.322
2022-03-31,2844.88
2022-04-01,2866.679
2022-04-04,2854.182
2022-04-05,2802.985
2022-04-06,2778.697
2022-04-07,2766.269
2022-04-08,2766.828
2022-04-11,2752.85
2022-04-12,2757.876
2022-04-13,2803.346
2022-04-14,2793.528
2022-04-15,2793.528
2022-04-18,2790.745
2022-04-19,2843.091
2022-04-20,2865.776
2022-04-21,2816.643
2022-04-22,2749.072
2022-04-25,2751.819
2022-04-26,2681.878
2022-04-27,2680.592
2022-04-28,2729.189
2022-04-29,2651.427
2022-05-02,2660.065
2022-05-03,2697.46
2022-05-04,2768.872
2022-05-05,2681.583
2022-05-06,2653.974
2022-05-09,2564.166
2022-05-10,2546.714
2022-05-11,2513.511
2022-05-12,2531.249
2022-05-13,2590.728
2022-05-16,2588.971
2022-05-17,2665.808
2022-05-18,2581.208
2022-05-19,2567.662
2022-05-20,2561.439
2022-05-23,2597.192
2022-05-24,2576.933
2022-05-25,2624.779
2022-05-26,2678.2
2022-05-27,2733.672
2022-05-30,2733.672
2022-05-31,2710.508
2022-06-01,2698.452
2022-06-02,2745.107
2022-06-03,2721.186
2022-06-06,2736.83
2022-06-07,2770.38
2022-06-08,2725.972
2022-06-09,2669.103
2022-06-10,2596.928
2022-06-13,2473.61
2022-06-14,2461.496
2022-06-15,2491.582
2022-06-16,2378.09
2022-06-17,2395.949
2022-06-20,2395.949
2022-06-21,2432.344
2022-06-22,2424.208
2022-06-23,2430.189
2022-06-24,2508.828
2022-06-27,2520.388
2022-06-28,2493.259
2022-06-29,2464.156
2022-06-30,2444.667
2022-07-01,2476.14
2022-07-04,2476.14
2022-07-05,2466.295
2022-07-06,2445.025
2022-07-07,2490.512
2022-07-08,2482.768
2022-07-11,2453.168
2022-07-12,2452.89
2022-07-13,2443.979
2022-07-14,2415.065
2022-07-15,2466.011
2022-07-18,2468.917
2022-07-19,2549.837
2022-07-20,2577.201
2022-07-21,2581.12
2022-07-22,2559.86
2022-07-25,2585.82
2022-07-26,2571.538
2022-07-27,2620.236
2022-07-28,2653.618
2022-07-29,2679.38
2022-08-01,2676.423
2022-08-02,2651.189
2022-08-03,2675.692
2022-08-04,2659.387
2022-08-05,2676.204
2022-08-08,2697.152
2022-08-09,2681.93
2022-08-10,2744.12
2022-08-11,2765.398
2022-08-12,2811.197
2022-08-15,2814.375
2022-08-16,2827.77
2022-08-17,2793.228
2022-08-18,2812.871
2022-08-19,2766.215
2022-08-22,2707.885
2022-08-23,2709.133
2022-08-24,2719.13
2022-08-25,2761.763
2022-08-26,2686.335
2022-08-29,2665.585
2022-08-30,2627.364
2022-08-31,2608.641
2022-09-01,2586.687
2022-09-02,2574.174
2022-09-05,2574.174
2022-09-06,2551.064
2022-09-07,2600.459
2022-09-08,2620.039
2022-09-09,2666.293
2022-09-12,2699.48
2022-09-13,2601.579
2022-09-14,2604.869
2022-09-15,2592.27
2022-09-16,2563.257
2022-09-19,2592.917
2022-09-20,2555.89
2022-09-21,2521.149
2022-09-22,2470.074
2022-09-23,2407.059
2022-09-26,2362.201
2022-09-27,2357.685
2022-09-28,2420.769
2022-09-29,2365.519
2022-09-30,2353.89
2022-10-03,2416.999
2022-10-04,2516.609
2022-10-05,2497.87
2022-10-06,2476.795
2022-10-07,2418.103
2022-10-10,2408.634
2022-10-11,2410.958
2022-10-12,2402.637
2022-10-13,2467.013
2022-10-14,2413.988
2022-10-17,2476.089
2022-10-18,2508.389
2022-10-19,2471.757
2022-10-20,2434.932
2022-10-21,2483.316
2022-10-24,2498.684
2022-10-25,2558.061
2022-10-26,2563.958
2022-10-27,2575.19
2022-10-28,2628.931
2022-10-31,2630.117
2022-11-01,2639.366
2022-11-02,2571.127
2022-11-03,2560.324
2022-11-04,2605.758
2022-11-07,2626.407
2022-11-08,2626.63
2022-11-09,2570.936
2022-11-10,2712.143
2022-11-11,2725.519
2022-11-14,2694.44
2022-11-15,2728.553
2022-11-16,2684.284
2022-11-17,2672.695
2022-11-18,2690.42
2022-11-21,2685.238
2022-11-22,2726.769
2022-11-23,2726.75
2022-11-24,2726.75
2022-11-25,2739.896
2022-11-28,2683.764
2022-11-29,2699.89
2022-11-30,2757.368
2022-12-01,2746.716
2022-12-02,2752.755
2022-12-05,2675.512
2022-12-06,2649.244
2022-12-07,2638.721
2022-12-08,2650.51
2022-12-09,2627.458
2022-12-12,2658.398
2022-12-13,2670.281
2022-12-14,2652.111
2022-12-15,2596.1
2022-12-16,2567.777
2022-12-19,2545.588
2022-12-20,2556.648
2022-12-21,2599.123
2022-12-22,2568.475
2022-12-23,2590.843
2022-12-26,2590.843
2022-12-27,2589.343
2022-12-28,2541.233
2022-12-29,2595.973
2022-12-30,2586.162
2023-01-02,2586.162
2023-01-03,2573.639
2023-01-04,2612.642
2023-01-05,2587.674
2023-01-06,2649.833
2023-01-09,2647.959
2023-01-10,2673.168
2023-01-11,2709.775
2023-01-12,2747.332
2023-01-13,2757.169
2023-01-16,2757.169
2023-01-17,2752.614
2023-01-18,2708.63
2023-01-19,2688.835
2023-01-20,2732.289
2023-01-23,2763.132
2023-01-24,2755.389
2023-01-25,2762.142
2023-01-26,2784.829
2023-01-27,2796.284
2023-01-30,2765.482
2023-01-31,2832.916
2023-02-01,2867.019
2023-02-02,2916.803
2023-02-03,2900.198
2023-02-06,2864.405
2023-02-07,2885.841
2023-02-08,2847.316
2023-02-09,2808.35
2023-02-10,2819.705
2023-02-13,2851.107
2023-02-14,2846.249
2023-02-15,2868.11
2023-02-16,2845.137
2023-02-17,2845.244
2023-02-20,2845.244
2023-02-21,2771.375
2023-02-22,2774.192
2023-02-23,2789.185
2023-02-24,2774.235
2023-02-27,2778.247
2023-02-28,2776.629
2023-03-01,2780.09
2023-03-02,2786.922
2023-03-03,2820.33
2023-03-06,2780.584
2023-03-07,2742.567
2023-03-08,2743.991
2023-03-09,2658.6
2023-03-10,2578.874
2023-03-13,2509.978
2023-03-14,2553.116
2023-03-15,2502.231
2023-03-16,2536.853
2023-03-17,2462.117
2023-03-20,2495.971
2023-03-21,2544.086
2023-03-22,2470.226
2023-03-23,2444.822
2023-03-24,2475.054
2023-03-27,2500.522
2023-03-28,2508.733
2023-03-29,2539.142
2023-03-30,2538.178
2023-03-31,2583.837
2023-04-03,2583.483
2023-04-04,2537.997
2023-04-05,2521.483
2023-04-06,2522.528
2023-04-07,2522.528
2023-04-10,2546.308
2023-04-11,2564.97
2023-04-12,2546.855
2023-04-13,2564.537
2023-04-14,2543.486
2023-04-17,2572.865
2023-04-18,2560.192
2023-04-19,2575.347
2023-04-20,2556.068
2023-04-21,2549.207
2023-04-24,2547.318
2023-04-25,2487.984
2023-04-26,2464.654
2023-04-27,2503.316
2023-04-28,2531.862
2023-05-01,2524.64
2023-05-02,2469.155
2023-05-03,2464.18
2023-05-04,2422.352
2023-05-05,2490.924
2023-05-08,2481.99
2023-05-09,2472.062
2023-05-10,2472.913
2023-05-11,2455.309
2023-05-12,2454.167
2023-05-15,2483.003
2023-05-16,2443.214
2023-05-17,2503.037
2023-05-18,2521.917
2023-05-19,2498.893
2023-05-22,2523.495
2023-05-23,2516.245
2023-05-24,2481.791
2023-05-25,2469.907
2023-05-26,2495.458
2023-05-29,2495.458
2023-05-30,2489.666
2023-05-31,2455.042
2023-06-01,2477.09
2023-06-02,2576.284
2023-06-05,2538.349
2023-06-06,2607.075
2023-06-07,2667.068
2023-06-08,2649.762
2023-06-09,2627.994
2023-06-12,2633.952
2023-06-13,2667.926
2023-06-14,2642.562
2023-06-15,2670.401
2023-06-16,2656.213
2023-06-19,2656.213
2023-06-20,2634.847
2023-06-21,2627.346
2023-06-22,2596.581
2023-06-23,2559.014
2023-06-26,2580.132
2023-06-27,2620.856
2023-06-28,2622.296
2023-06-29,2656.302
2023-06-30,2663.462
2023-07-03,2683.367
2023-07-04,2683.367
2023-07-05,2654.228
2023-07-06,2618.606
2023-07-07,2648.741
2023-07-10,2676.697
2023-07-11,2709.874
2023-07-12,2732.634
2023-07-13,2752.996
2023-07-14,2722.323
2023-07-17,2736.98
2023-07-18,2773.542
2023-07-19,2799.059
2023-07-20,2786.302
2023-07-21,2775.534
2023-07-24,2792.216
2023-07-25,2784.967
2023-07-26,2814.132
2023-07-27,2777.364
2023-07-28,2803.876
2023-07-31,2825.565
2023-08-01,2814.754
2023-08-02,2786.495
2023-08-03,2776.501
2023-08-04,2777.845
2023-08-07,2793.678
2023-08-08,2773.733
2023-08-09,2757.825
2023-08-10,2744.597
2023-08-11,2748.5
2023-08-14,2733.839
2023-08-15,2690.36
2023-08-16,2661.593
2023-08-17,2642.628
2023-08-18,2651.81
2023-08-21,2642.524
2023-08-22,2625.904
2023-08-23,2653.297
2023-08-24,2634.118
2023-08-25,2638.951
2023-08-28,2665.174
2023-08-29,2696.816
2023-08-30,2702.474
2023-08-31,2701.441
2023-09-01,2733.808
2023-09-04,2733.808
2023-09-05,2672.112
2023-09-06,2658.606
2023-09-07,2636.204
2023-09-08,2636.735
2023-09-11,2636.557
2023-09-12,2642.657
2023-09-13,2621.345
2023-09-14,2663.644
2023-09-15,2644.915
2023-09-18,2628.04
2023-09-19,2622.977
2023-09-20,2607.11
2023-09-21,2565.283
2023-09-22,2555.324
2023-09-25,2566.363
2023-09-26,2527.645
2023-09-27,2539.518
2023-09-28,2562.531
2023-09-29,2556.701
2023-10-02,2511.9
2023-10-03,2467.586
2023-10-04,2474.434
2023-10-05,2479.157
2023-10-06,2493.413
2023-10-09,2513.251
2023-10-10,2535.599
2023-10-11,2546.879
2023-10-12,2502.243
2023-10-13,2480.978
2023-10-16,2522.994
2023-10-17,2552.58
2023-10-18,2497.269
2023-10-19,2459.686
2023-10-20,2428.729
2023-10-23,2403.343
2023-10-24,2414.459
2023-10-25,2383.979
2023-10-26,2406.635
2023-10-27,2372.299
2023-10-30,2392.853
2023-10-31,2415.064
2023-11-01,2429.469
2023-11-02,2498.238
2023-11-03,2559.711
2023-11-06,2526.391
2023-11-07,2510.41
2023-11-08,2491.914
2023-11-09,2458.236
2023-11-10,2480.221
2023-11-13,2475.749
2023-11-14,2598.989
2023-11-15,2611.49
2023-11-16,2576.675
2023-11-17,2606.366
2023-11-20,2612.14
2023-11-21,2583.934
2023-11-22,2598.423
2023-11-23,2598.423
2023-11-24,2611.257
2023-11-27,2605.585
2023-11-28,2596.634
2023-11-29,2613.845
2023-11-30,2624.574
2023-12-01,2705.223
2023-12-04,2733.394
2023-12-05,2694.054
2023-12-06,2692.272
2023-12-07,2720.193
2023-12-08,2734.091
2023-12-11,2743.126
2023-12-12,2733.747
2023-12-13,2827.45
2023-12-14,2911.749
2023-12-15,2881.343
2023-12-18,2875.877
2023-12-19,2923.236
2023-12-20,2875.404
2023-12-21,2916.19
2023-12-22,2935.259
2023-12-25,2935.259
2023-12-26,2965.478
2023-12-27,2966.296
2023-12-28,2966.074
2023-12-29,2931.26
2024-01-01,2931.26
2024-01-02,2925.711
2024-01-03,2854.567
2024-01-04,2852.293
2024-01-05,2859.37
2024-01-08,2896.199
2024-01-09,2867.007
2024-01-10,2873.441
2024-01-11,2853.772
2024-01-12,2844.666
2024-01-15,2844.666
2024-01-16,2812.798
2024-01-17,2784.769
2024-01-18,2802.926
2024-01-19,2834.129
2024-01-22,2878.053
2024-01-23,2865.372
2024-01-24,2851.372
2024-01-25,2873.526
2024-01-26,2882.304
2024-01-29,2913.436
2024-01-30,2898.973
2024-01-31,2827.535
2024-02-01,2851.526
2024-02-02,2834.842
2024-02-05,2794.492
2024-02-06,2808.734
2024-02-07,2802.011
2024-02-08,2831.513
2024-02-09,2854.668
2024-02-12,2899.647
2024-02-13,2800.998
2024-02-14,2848.315
2024-02-15,2911.052
2024-02-16,2885.583
2024-02-19,2885.583
2024-02-20,2863.116
2024-02-21,2864.446
2024-02-22,2875.494
2024-02-23,2878.149
2024-02-26,2867.802
2024-02-27,2890.626
2024-02-28,2879.497
2024-02-29,2899.627
2024-03-01,2914.694
2024-03-04,2913.556
2024-03-05,2914.0
2024-03-06,2924.806
2024-03-07,2944.179
2024-03-08,2946.716
2024-03-11,2938.266
2024-03-12,2933.954
2024-03-13,2938.203
2024-03-14,2888.523
2024-03-15,2899.137
