Date,DENMARK IMI GROWTH IMI (Large+Mid+Small Cap)
2019-09-02,2406.065
2019-09-03,2414.629
2019-09-04,2441.673
2019-09-05,2433.012
2019-09-06,2439.336
2019-09-09,2391.571
2019-09-10,2337.049
2019-09-11,2379.483
2019-09-12,2381.608
2019-09-13,2373.172
2019-09-16,2340.02
2019-09-17,2381.947
2019-09-18,2386.611
2019-09-19,2395.155
2019-09-20,2404.755
2019-09-23,2404.88
2019-09-24,2416.873
2019-09-25,2387.646
2019-09-26,2394.414
2019-09-27,2385.02
2019-09-30,2361.88
2019-10-01,2336.258
2019-10-02,2281.788
2019-10-03,2300.401
2019-10-04,2330.313
2019-10-07,2352.581
2019-10-08,2327.64
2019-10-09,2333.93
2019-10-10,2324.517
2019-10-11,2340.049
2019-10-14,2367.877
2019-10-15,2390.212
2019-10-16,2377.015
2019-10-17,2394.192
2019-10-18,2372.582
2019-10-21,2388.471
2019-10-22,2412.583
2019-10-23,2404.206
2019-10-24,2415.187
2019-10-25,2417.858
2019-10-28,2438.933
2019-10-29,2420.842
2019-10-30,2449.15
2019-10-31,2437.784
2019-11-01,2505.945
2019-11-04,2516.272
2019-11-05,2482.961
2019-11-06,2477.125
2019-11-07,2493.244
2019-11-08,2526.523
2019-11-11,2532.854
2019-11-12,2534.836
2019-11-13,2550.487
2019-11-14,2534.82
2019-11-15,2561.303
2019-11-18,2553.521
2019-11-19,2552.695
2019-11-20,2516.17
2019-11-21,2489.205
2019-11-22,2501.509
2019-11-25,2545.432
2019-11-26,2569.487
2019-11-27,2567.624
2019-11-28,2573.25
2019-11-29,2563.17
2019-12-02,2558.062
2019-12-03,2572.035
2019-12-04,2595.841
2019-12-05,2604.254
2019-12-06,2606.938
2019-12-09,2600.605
2019-12-10,2601.793
2019-12-11,2592.457
2019-12-12,2600.839
2019-12-13,2608.542
2019-12-16,2657.624
2019-12-17,2652.226
2019-12-18,2609.921
2019-12-19,2616.471
2019-12-20,2631.08
2019-12-23,2649.514
2019-12-24,2650.144
2019-12-25,2650.144
2019-12-26,2652.053
2019-12-27,2679.449
2019-12-30,2663.445
2019-12-31,2667.886
2020-01-01,2667.886
2020-01-02,2660.35
2020-01-03,2619.082
2020-01-06,2619.439
2020-01-07,2612.79
2020-01-08,2605.279
2020-01-09,2621.789
2020-01-10,2646.343
2020-01-13,2659.121
2020-01-14,2666.142
2020-01-15,2741.972
2020-01-16,2722.766
2020-01-17,2734.793
2020-01-20,2740.125
2020-01-21,2739.567
2020-01-22,2749.493
2020-01-23,2742.819
2020-01-24,2761.431
2020-01-27,2693.123
2020-01-28,2702.1
2020-01-29,2739.703
2020-01-30,2711.085
2020-01-31,2728.35
2020-02-03,2728.921
2020-02-04,2753.008
2020-02-05,2828.791
2020-02-06,2846.407
2020-02-07,2826.426
2020-02-10,2804.566
2020-02-11,2829.856
2020-02-12,2813.423
2020-02-13,2796.426
2020-02-14,2821.672
2020-02-17,2822.131
2020-02-18,2843.618
2020-02-19,2857.864
2020-02-20,2853.161
2020-02-21,2845.091
2020-02-24,2743.234
2020-02-25,2701.382
2020-02-26,2705.107
2020-02-27,2669.316
2020-02-28,2591.049
2020-03-02,2660.287
2020-03-03,2763.196
2020-03-04,2784.732
2020-03-05,2777.493
2020-03-06,2722.126
2020-03-09,2617.825
2020-03-10,2559.94
2020-03-11,2497.039
2020-03-12,2265.535
2020-03-13,2282.413
2020-03-16,2256.485
2020-03-17,2261.751
2020-03-18,2178.918
2020-03-19,2169.747
2020-03-20,2185.627
2020-03-23,2128.78
2020-03-24,2202.841
2020-03-25,2271.335
2020-03-26,2396.952
2020-03-27,2399.353
2020-03-30,2478.965
2020-03-31,2507.156
2020-04-01,2495.683
2020-04-02,2462.245
2020-04-03,2484.328
2020-04-06,2503.657
2020-04-07,2534.872
2020-04-08,2519.122
2020-04-09,2535.326
2020-04-10,2535.326
2020-04-13,2526.497
2020-04-14,2595.136
2020-04-15,2565.126
2020-04-16,2599.195
2020-04-17,2664.31
2020-04-20,2705.269
2020-04-21,2684.028
2020-04-22,2682.172
2020-04-23,2720.229
2020-04-24,2695.228
2020-04-27,2711.209
2020-04-28,2730.36
2020-04-29,2697.357
2020-04-30,2726.844
2020-05-01,2717.134
2020-05-04,2667.738
2020-05-05,2670.32
2020-05-06,2681.468
2020-05-07,2703.652
2020-05-08,2727.987
2020-05-11,2762.376
2020-05-12,2777.265
2020-05-13,2765.193
2020-05-14,2732.218
2020-05-15,2742.691
2020-05-18,2798.405
2020-05-19,2844.602
2020-05-20,2891.607
2020-05-21,2878.093
2020-05-22,2864.287
2020-05-25,2903.135
2020-05-26,2908.923
2020-05-27,2808.507
2020-05-28,2927.035
2020-05-29,2951.532
2020-06-01,2954.486
2020-06-02,2965.35
2020-06-03,2975.99
2020-06-04,2998.951
2020-06-05,2990.147
2020-06-08,2964.067
2020-06-09,2991.282
2020-06-10,3027.446
2020-06-11,2996.945
2020-06-12,2961.41
2020-06-15,2955.722
2020-06-16,2982.916
2020-06-17,3038.611
2020-06-18,3009.81
2020-06-19,3043.449
2020-06-22,3049.553
2020-06-23,3122.204
2020-06-24,3051.217
2020-06-25,3026.358
2020-06-26,3008.325
2020-06-29,3012.411
2020-06-30,3006.7
2020-07-01,3041.898
2020-07-02,3078.52
2020-07-03,3075.884
2020-07-06,3115.302
2020-07-07,3096.443
2020-07-08,3127.638
2020-07-09,3126.004
2020-07-10,3138.852
2020-07-13,3180.638
2020-07-14,3140.175
2020-07-15,3215.027
2020-07-16,3205.506
2020-07-17,3225.117
2020-07-20,3286.277
2020-07-21,3312.491
2020-07-22,3319.481
2020-07-23,3308.074
2020-07-24,3257.892
2020-07-27,3317.97
2020-07-28,3308.388
2020-07-29,3295.832
2020-07-30,3286.452
2020-07-31,3267.57
2020-08-03,3286.975
2020-08-04,3252.922
2020-08-05,3291.935
2020-08-06,3257.649
2020-08-07,3287.925
2020-08-10,3269.488
2020-08-11,3340.535
2020-08-12,3381.301
2020-08-13,3393.531
2020-08-14,3350.206
2020-08-17,3404.181
2020-08-18,3374.309
2020-08-19,3396.567
2020-08-20,3370.403
2020-08-21,3372.671
2020-08-24,3394.438
2020-08-25,3402.295
2020-08-26,3418.039
2020-08-27,3396.058
2020-08-28,3398.561
2020-08-31,3435.0
2020-09-01,3413.522
2020-09-02,3425.51
2020-09-03,3395.513
2020-09-04,3308.229
2020-09-07,3377.795
2020-09-08,3316.112
2020-09-09,3400.676
2020-09-10,3399.436
2020-09-11,3389.718
2020-09-14,3402.2
2020-09-15,3436.88
2020-09-16,3459.303
2020-09-17,3472.76
2020-09-18,3490.664
2020-09-21,3420.098
2020-09-22,3424.31
2020-09-23,3440.428
2020-09-24,3385.448
2020-09-25,3399.635
2020-09-28,3452.488
2020-09-29,3510.946
2020-09-30,3492.581
2020-10-01,3531.482
2020-10-02,3505.502
2020-10-05,3579.869
2020-10-06,3547.731
2020-10-07,3543.346
2020-10-08,3568.698
2020-10-09,3644.04
2020-10-12,3721.864
2020-10-13,3703.899
2020-10-14,3698.543
2020-10-15,3609.608
2020-10-16,3639.111
2020-10-19,3637.509
2020-10-20,3643.902
2020-10-21,3601.915
2020-10-22,3557.712
2020-10-23,3562.82
2020-10-26,3495.993
2020-10-27,3490.691
2020-10-28,3381.355
2020-10-29,3413.911
2020-10-30,3370.183
2020-11-02,3394.883
2020-11-03,3451.567
2020-11-04,3575.368
2020-11-05,3695.484
2020-11-06,3683.717
2020-11-09,3584.512
2020-11-10,3543.271
2020-11-11,3582.965
2020-11-12,3614.849
2020-11-13,3602.641
2020-11-16,3578.956
2020-11-17,3571.775
2020-11-18,3568.458
2020-11-19,3573.276
2020-11-20,3636.981
2020-11-23,3593.055
2020-11-24,3547.632
2020-11-25,3560.266
2020-11-26,3586.87
2020-11-27,3649.783
2020-11-30,3666.937
2020-12-01,3649.778
2020-12-02,3652.618
2020-12-03,3620.257
2020-12-04,3621.603
2020-12-07,3645.942
2020-12-08,3676.356
2020-12-09,3704.104
2020-12-10,3688.834
2020-12-11,3696.234
2020-12-14,3730.688
2020-12-15,3726.405
2020-12-16,3807.085
2020-12-17,3833.171
2020-12-18,3894.447
2020-12-21,3856.444
2020-12-22,3879.512
2020-12-23,3862.938
2020-12-24,3861.546
2020-12-25,3861.546
2020-12-28,3952.847
2020-12-29,3966.233
2020-12-30,3959.991
2020-12-31,3936.655
2021-01-01,3936.655
2021-01-04,4019.912
2021-01-05,3959.48
2021-01-06,3936.908
2021-01-07,3971.963
2021-01-08,4008.263
2021-01-11,3952.59
2021-01-12,3884.392
2021-01-13,3906.341
2021-01-14,3914.119
2021-01-15,3868.637
2021-01-18,3870.999
2021-01-19,3946.387
2021-01-20,3934.596
2021-01-21,3955.214
2021-01-22,3956.213
2021-01-25,3962.611
2021-01-26,3930.138
2021-01-27,3811.622
2021-01-28,3850.381
2021-01-29,3778.128
2021-02-01,3823.637
2021-02-02,3860.783
2021-02-03,3892.663
2021-02-04,3849.522
2021-02-05,3877.291
2021-02-08,3861.192
2021-02-09,3852.707
2021-02-10,3802.819
2021-02-11,3912.961
2021-02-12,3975.432
2021-02-15,4007.405
2021-02-16,3997.525
2021-02-17,3956.79
2021-02-18,3914.289
2021-02-19,3917.253
2021-02-22,3842.127
2021-02-23,3771.159
2021-02-24,3748.304
2021-02-25,3815.066
2021-02-26,3745.685
2021-03-01,3785.721
2021-03-02,3765.385
2021-03-03,3671.377
2021-03-04,3608.506
2021-03-05,3508.199
2021-03-08,3540.835
2021-03-09,3661.325
2021-03-10,3703.917
2021-03-11,3759.443
2021-03-12,3706.719
2021-03-15,3735.413
2021-03-16,3786.309
2021-03-17,3709.888
2021-03-18,3721.805
2021-03-19,3723.361
2021-03-22,3763.139
2021-03-23,3713.776
2021-03-24,3644.806
2021-03-25,3641.676
2021-03-26,3717.411
2021-03-29,3744.482
2021-03-30,3731.391
2021-03-31,3793.342
2021-04-01,3795.562
2021-04-02,3795.562
2021-04-05,3807.573
2021-04-06,3824.842
2021-04-07,3802.356
2021-04-08,3877.137
2021-04-09,3909.226
2021-04-12,3866.242
2021-04-13,3916.045
2021-04-14,3901.273
2021-04-15,3939.791
2021-04-16,3979.575
2021-04-19,3973.743
2021-04-20,3951.517
2021-04-21,3989.419
2021-04-22,4075.223
2021-04-23,4070.92
2021-04-26,4086.599
2021-04-27,4134.743
2021-04-28,4125.898
2021-04-29,4090.833
2021-04-30,4065.471
2021-05-03,4101.989
2021-05-04,4004.968
2021-05-05,4071.134
2021-05-06,4030.02
2021-05-07,4131.188
2021-05-10,4130.106
2021-05-11,4037.712
2021-05-12,4014.869
2021-05-13,4014.055
2021-05-14,4033.735
2021-05-17,4115.383
2021-05-18,4152.267
2021-05-19,4129.943
2021-05-20,4208.849
2021-05-21,4246.923
2021-05-24,4257.391
2021-05-25,4269.278
2021-05-26,4260.09
2021-05-27,4200.949
2021-05-28,4244.312
2021-05-31,4235.72
2021-06-01,4267.533
2021-06-02,4211.33
2021-06-03,4203.664
2021-06-04,4244.446
2021-06-07,4275.442
2021-06-08,4275.253
2021-06-09,4311.235
2021-06-10,4318.468
2021-06-11,4298.602
2021-06-14,4334.441
2021-06-15,4353.03
2021-06-16,4380.49
2021-06-17,4280.634
2021-06-18,4234.905
2021-06-21,4271.659
2021-06-22,4271.438
2021-06-23,4255.849
2021-06-24,4290.644
2021-06-25,4295.497
2021-06-28,4318.505
2021-06-29,4342.876
2021-06-30,4317.065
2021-07-01,4375.702
2021-07-02,4360.108
2021-07-05,4364.858
2021-07-06,4398.472
2021-07-07,4445.337
2021-07-08,4425.222
2021-07-09,4421.454
2021-07-12,4472.433
2021-07-13,4459.081
2021-07-14,4455.027
2021-07-15,4419.263
2021-07-16,4420.648
2021-07-19,4394.037
2021-07-20,4363.745
2021-07-21,4440.96
2021-07-22,4486.889
2021-07-23,4490.612
2021-07-26,4468.703
2021-07-27,4454.096
2021-07-28,4510.622
2021-07-29,4520.865
2021-07-30,4554.914
2021-08-02,4578.164
2021-08-03,4587.836
2021-08-04,4687.597
2021-08-05,4775.944
2021-08-06,4665.6
2021-08-09,4714.884
2021-08-10,4692.935
2021-08-11,4691.936
2021-08-12,4696.385
2021-08-13,4755.801
2021-08-16,4764.641
2021-08-17,4799.647
2021-08-18,4830.517
2021-08-19,4794.689
2021-08-20,4842.448
2021-08-23,4877.63
2021-08-24,4821.491
2021-08-25,4786.33
2021-08-26,4799.728
2021-08-27,4780.887
2021-08-30,4802.392
2021-08-31,4744.846
2021-09-01,4800.586
2021-09-02,4864.735
2021-09-03,4847.486
2021-09-06,4877.987
2021-09-07,4860.264
2021-09-08,4782.152
2021-09-09,4768.517
2021-09-10,4739.505
2021-09-13,4743.046
2021-09-14,4767.56
2021-09-15,4740.384
2021-09-16,4764.371
2021-09-17,4728.544
2021-09-20,4657.346
2021-09-21,4756.018
2021-09-22,4752.322
2021-09-23,4823.509
2021-09-24,4729.914
2021-09-27,4636.113
2021-09-28,4482.88
2021-09-29,4496.265
2021-09-30,4484.565
2021-10-01,4424.309
2021-10-04,4376.594
2021-10-05,4407.639
2021-10-06,4379.645
2021-10-07,4443.568
2021-10-08,4401.679
2021-10-11,4381.808
2021-10-12,4391.453
2021-10-13,4518.891
2021-10-14,4504.417
2021-10-15,4575.564
2021-10-18,4592.298
2021-10-19,4657.438
2021-10-20,4684.295
2021-10-21,4705.384
2021-10-22,4760.966
2021-10-25,4754.253
2021-10-26,4754.502
2021-10-27,4730.745
2021-10-28,4808.2
2021-10-29,4788.722
2021-11-01,4806.673
2021-11-02,4832.994
2021-11-03,4840.95
2021-11-04,4882.922
2021-11-05,4776.862
2021-11-08,4872.958
2021-11-09,4876.648
2021-11-10,4806.01
2021-11-11,4847.577
2021-11-12,4858.339
2021-11-15,4844.745
2021-11-16,4822.313
2021-11-17,4810.547
2021-11-18,4817.445
2021-11-19,4792.354
2021-11-22,4709.08
2021-11-23,4563.657
2021-11-24,4518.816
2021-11-25,4555.86
2021-11-26,4562.206
2021-11-29,4531.46
2021-11-30,4486.502
2021-12-01,4554.448
2021-12-02,4435.114
2021-12-03,4408.736
2021-12-06,4408.615
2021-12-07,4553.231
2021-12-08,4641.713
2021-12-09,4658.638
2021-12-10,4630.633
2021-12-13,4647.479
2021-12-14,4522.215
2021-12-15,4586.257
2021-12-16,4676.916
2021-12-17,4623.278
2021-12-20,4375.804
2021-12-21,4446.796
2021-12-22,4584.823
2021-12-23,4575.135
2021-12-24,4583.395
2021-12-27,4648.084
2021-12-28,4650.612
2021-12-29,4657.959
2021-12-30,4688.63
2021-12-31,4704.796
2022-01-03,4619.771
2022-01-04,4547.634
2022-01-05,4532.213
2022-01-06,4377.576
2022-01-07,4363.436
2022-01-10,4244.943
2022-01-11,4284.803
2022-01-12,4350.519
2022-01-13,4323.92
2022-01-14,4185.984
2022-01-17,4220.176
2022-01-18,4141.742
2022-01-19,4186.878
2022-01-20,4212.822
2022-01-21,4113.369
2022-01-24,3949.677
2022-01-25,3961.154
2022-01-26,4012.203
2022-01-27,4034.465
2022-01-28,3986.021
2022-01-31,4112.749
2022-02-01,4172.995
2022-02-02,4314.031
2022-02-03,4230.647
2022-02-04,4095.883
2022-02-07,4148.721
2022-02-08,4056.274
2022-02-09,4231.884
2022-02-10,4226.386
2022-02-11,4097.251
2022-02-14,3976.98
2022-02-15,4125.736
2022-02-16,4135.592
2022-02-17,4104.969
2022-02-18,4010.226
2022-02-21,3950.168
2022-02-22,3967.16
2022-02-23,3933.433
2022-02-24,3863.93
2022-02-25,4062.755
2022-02-28,4179.674
2022-03-01,4168.599
2022-03-02,4092.343
2022-03-03,4092.461
2022-03-04,3992.679
2022-03-07,3987.688
2022-03-08,3969.456
2022-03-09,4085.598
2022-03-10,4036.788
2022-03-11,4014.471
2022-03-14,4050.567
2022-03-15,4034.6
2022-03-16,4185.01
2022-03-17,4334.996
2022-03-18,4356.493
2022-03-21,4359.264
2022-03-22,4312.474
2022-03-23,4282.453
2022-03-24,4208.155
2022-03-25,4175.332
2022-03-28,4237.371
2022-03-29,4342.218
2022-03-30,4436.529
2022-03-31,4390.286
2022-04-01,4404.731
2022-04-04,4391.277
2022-04-05,4456.265
2022-04-06,4392.459
2022-04-07,4491.713
2022-04-08,4480.636
2022-04-11,4438.052
2022-04-12,4336.291
2022-04-13,4358.74
2022-04-14,4329.537
2022-04-15,4329.537
2022-04-18,4336.95
2022-04-19,4327.026
2022-04-20,4391.509
2022-04-21,4301.56
2022-04-22,4219.247
2022-04-25,4192.555
2022-04-26,4112.482
2022-04-27,4121.459
2022-04-28,4080.064
2022-04-29,4244.031
2022-05-02,4167.493
2022-05-03,4152.442
2022-05-04,4127.474
2022-05-05,4132.278
2022-05-06,4024.537
2022-05-09,3825.916
2022-05-10,3855.382
2022-05-11,3833.96
2022-05-12,3776.109
2022-05-13,3769.093
2022-05-16,3775.626
2022-05-17,3892.627
2022-05-18,3861.099
2022-05-19,3840.349
2022-05-20,3954.556
2022-05-23,3966.417
2022-05-24,3954.459
2022-05-25,3920.24
2022-05-26,3933.905
2022-05-27,3932.262
2022-05-30,4138.434
2022-05-31,4074.974
2022-06-01,4028.62
2022-06-02,4051.004
2022-06-03,4084.346
2022-06-06,4083.728
2022-06-07,4159.633
2022-06-08,4176.534
2022-06-09,4061.393
2022-06-10,3955.95
2022-06-13,3815.13
2022-06-14,3735.214
2022-06-15,3773.049
2022-06-16,3696.411
2022-06-17,3716.066
2022-06-20,3823.306
2022-06-21,3861.479
2022-06-22,3858.49
2022-06-23,3827.328
2022-06-24,3950.826
2022-06-27,4028.093
2022-06-28,3920.961
2022-06-29,3917.746
2022-06-30,3879.341
2022-07-01,3882.568
2022-07-04,3920.164
2022-07-05,3854.778
2022-07-06,3884.254
2022-07-07,3895.292
2022-07-08,3907.557
2022-07-11,3896.874
2022-07-12,3878.88
2022-07-13,3895.248
2022-07-14,3817.358
2022-07-15,3941.247
2022-07-18,4042.15
2022-07-19,4056.069
2022-07-20,4024.005
2022-07-21,4064.648
2022-07-22,4113.241
2022-07-25,4061.66
2022-07-26,4077.945
2022-07-27,4041.583
2022-07-28,4117.765
2022-07-29,4195.916
2022-08-01,4205.766
2022-08-02,4176.449
2022-08-03,3945.151
2022-08-04,4030.967
2022-08-05,3916.963
2022-08-08,3914.56
2022-08-09,3930.541
2022-08-10,4080.826
2022-08-11,4131.976
2022-08-12,4005.706
2022-08-15,4024.487
2022-08-16,3974.391
2022-08-17,3980.767
2022-08-18,3914.527
2022-08-19,3931.008
2022-08-22,3937.134
2022-08-23,3904.271
2022-08-24,3978.249
2022-08-25,4001.003
2022-08-26,3967.597
2022-08-29,3860.646
2022-08-30,3852.035
2022-08-31,3874.827
2022-09-01,3710.531
2022-09-02,3796.401
2022-09-05,3764.24
2022-09-06,3745.757
2022-09-07,3739.051
2022-09-08,3789.206
2022-09-09,3893.521
2022-09-12,3955.341
2022-09-13,3828.449
2022-09-14,3796.617
2022-09-15,3713.534
2022-09-16,3628.084
2022-09-19,3594.556
2022-09-20,3529.192
2022-09-21,3546.75
2022-09-22,3433.976
2022-09-23,3380.878
2022-09-26,3348.564
2022-09-27,3355.972
2022-09-28,3395.461
2022-09-29,3393.43
2022-09-30,3425.94
2022-10-03,3484.001
2022-10-04,3624.226
2022-10-05,3567.695
2022-10-06,3593.618
2022-10-07,3520.55
2022-10-10,3476.863
2022-10-11,3486.103
2022-10-12,3509.617
2022-10-13,3473.444
2022-10-14,3564.857
2022-10-17,3611.384
2022-10-18,3675.182
2022-10-19,3596.678
2022-10-20,3610.685
2022-10-21,3535.454
2022-10-24,3640.302
2022-10-25,3732.729
2022-10-26,3791.471
2022-10-27,3740.479
2022-10-28,3751.454
2022-10-31,3747.361
2022-11-01,3703.596
2022-11-02,3844.806
2022-11-03,3790.889
2022-11-04,3818.329
2022-11-07,3907.85
2022-11-08,3977.466
2022-11-09,3955.207
2022-11-10,4084.73
2022-11-11,4036.388
2022-11-14,4091.774
2022-11-15,4074.438
2022-11-16,4051.568
2022-11-17,4016.791
2022-11-18,4042.384
2022-11-21,4008.496
2022-11-22,4056.513
2022-11-23,4129.981
2022-11-24,4175.276
2022-11-25,4183.939
2022-11-28,4201.187
2022-11-29,4226.638
2022-11-30,4232.063
2022-12-01,4365.116
2022-12-02,4385.404
2022-12-05,4413.305
2022-12-06,4364.12
2022-12-07,4345.792
2022-12-08,4380.789
2022-12-09,4467.794
2022-12-12,4425.018
2022-12-13,4541.41
2022-12-14,4574.703
2022-12-15,4518.734
2022-12-16,4447.627
2022-12-19,4406.812
2022-12-20,4436.052
2022-12-21,4443.118
2022-12-22,4449.664
2022-12-23,4472.094
2022-12-26,4472.094
2022-12-27,4490.535
2022-12-28,4464.372
2022-12-29,4535.834
2022-12-30,4514.153
2023-01-02,4559.299
2023-01-03,4582.582
2023-01-04,4557.514
2023-01-05,4499.091
2023-01-06,4568.973
2023-01-09,4634.543
2023-01-10,4530.265
2023-01-11,4491.009
2023-01-12,4528.749
2023-01-13,4593.827
2023-01-16,4670.419
2023-01-17,4662.153
2023-01-18,4697.27
2023-01-19,4622.272
2023-01-20,4668.349
2023-01-23,4688.641
2023-01-24,4655.456
2023-01-25,4592.534
2023-01-26,4568.329
2023-01-27,4576.469
2023-01-30,4630.175
2023-01-31,4584.376
2023-02-01,4628.664
2023-02-02,4599.069
2023-02-03,4671.099
2023-02-06,4647.454
2023-02-07,4647.484
2023-02-08,4695.202
2023-02-09,4717.414
2023-02-10,4644.349
2023-02-13,4738.237
2023-02-14,4735.263
2023-02-15,4712.25
2023-02-16,4665.005
2023-02-17,4700.675
2023-02-20,4708.628
2023-02-21,4745.995
2023-02-22,4686.872
2023-02-23,4689.493
2023-02-24,4636.893
2023-02-27,4709.591
2023-02-28,4667.745
2023-03-01,4714.118
2023-03-02,4699.791
2023-03-03,4718.827
2023-03-06,4751.426
2023-03-07,4711.804
2023-03-08,4634.948
2023-03-09,4710.892
2023-03-10,4685.659
2023-03-13,4638.512
2023-03-14,4688.47
2023-03-15,4576.298
2023-03-16,4581.976
2023-03-17,4584.056
2023-03-20,4663.578
2023-03-21,4746.661
2023-03-22,4797.184
2023-03-23,4885.014
2023-03-24,4868.961
2023-03-27,4944.793
2023-03-28,4943.86
2023-03-29,5022.885
2023-03-30,5102.005
2023-03-31,5091.62
2023-04-03,5076.877
2023-04-04,5108.682
2023-04-05,5059.307
2023-04-06,5063.719
2023-04-07,5063.719
2023-04-10,5024.975
2023-04-11,5080.564
2023-04-12,5170.203
2023-04-13,5262.434
2023-04-14,5339.952
2023-04-17,5366.977
2023-04-18,5368.506
2023-04-19,5258.554
2023-04-20,5251.287
2023-04-21,5385.718
2023-04-24,5390.966
2023-04-25,5352.538
2023-04-26,5227.288
2023-04-27,5269.63
2023-04-28,5317.965
2023-05-01,5320.578
2023-05-02,5294.94
2023-05-03,5317.597
2023-05-04,5217.026
2023-05-05,5219.877
2023-05-08,5393.928
2023-05-09,5335.881
2023-05-10,5365.16
2023-05-11,5384.849
2023-05-12,5439.797
2023-05-15,5417.726
2023-05-16,5367.486
2023-05-17,5341.583
2023-05-18,5315.977
2023-05-19,5324.1
2023-05-22,5443.778
2023-05-23,5295.666
2023-05-24,5192.594
2023-05-25,5182.886
2023-05-26,5223.491
2023-05-29,5225.18
2023-05-30,5164.841
2023-05-31,5115.39
2023-06-01,5113.745
2023-06-02,5082.091
2023-06-05,5075.622
2023-06-06,5195.615
2023-06-07,5096.554
2023-06-08,5140.932
2023-06-09,5100.277
2023-06-12,5095.925
2023-06-13,5124.318
2023-06-14,5162.661
2023-06-15,5209.946
2023-06-16,5235.138
2023-06-19,5148.694
2023-06-20,5154.707
2023-06-21,5164.161
2023-06-22,5150.13
2023-06-23,5105.903
2023-06-26,5072.135
2023-06-27,5014.929
2023-06-28,5052.306
2023-06-29,5056.245
2023-06-30,5179.934
2023-07-03,5128.342
2023-07-04,5136.581
2023-07-05,5144.955
2023-07-06,5069.925
2023-07-07,5085.65
2023-07-10,5059.955
2023-07-11,5001.624
2023-07-12,5085.893
2023-07-13,5167.974
2023-07-14,5238.053
2023-07-17,5255.999
2023-07-18,5256.214
2023-07-19,5242.139
2023-07-20,5335.043
2023-07-21,5336.006
2023-07-24,5280.23
2023-07-25,5239.497
2023-07-26,5142.076
2023-07-27,5133.301
2023-07-28,5098.667
2023-07-31,5203.972
2023-08-01,5187.801
2023-08-02,5096.475
2023-08-03,5053.403
2023-08-04,5051.094
2023-08-07,5126.265
2023-08-08,5609.137
2023-08-09,5586.045
2023-08-10,5559.453
2023-08-11,5492.058
2023-08-14,5449.138
2023-08-15,5466.862
2023-08-16,5507.74
2023-08-17,5490.743
2023-08-18,5422.1
2023-08-21,5458.905
2023-08-22,5477.049
2023-08-23,5572.953
2023-08-24,5549.741
2023-08-25,5473.384
2023-08-28,5556.218
2023-08-29,5590.892
2023-08-30,5584.85
2023-08-31,5489.173
2023-09-01,5553.1
2023-09-04,5567.446
2023-09-05,5535.104
2023-09-06,5531.049
2023-09-07,5577.535
2023-09-08,5594.739
2023-09-11,5638.239
2023-09-12,5590.65
2023-09-13,5564.432
2023-09-14,5629.241
2023-09-15,5539.212
2023-09-18,5452.184
2023-09-19,5425.485
2023-09-20,5550.696
2023-09-21,5383.962
2023-09-22,5367.682
2023-09-25,5290.069
2023-09-26,5342.249
2023-09-27,5286.693
2023-09-28,5334.818
2023-09-29,5328.345
2023-10-02,5204.993
2023-10-03,5115.672
2023-10-04,5163.625
2023-10-05,5216.939
2023-10-06,5283.841
2023-10-09,5248.549
2023-10-10,5368.833
2023-10-11,5531.276
2023-10-12,5628.138
2023-10-13,5616.402
2023-10-16,5572.915
2023-10-17,5609.822
2023-10-18,5537.911
2023-10-19,5369.364
2023-10-20,5350.804
2023-10-23,5384.215
2023-10-24,5374.823
2023-10-25,5381.597
2023-10-26,5299.133
2023-10-27,5228.425
2023-10-30,5344.82
2023-10-31,5344.327
2023-11-01,5390.908
2023-11-02,5585.34
2023-11-03,5510.272
2023-11-06,5601.746
2023-11-07,5581.833
2023-11-08,5693.275
2023-11-09,5595.918
2023-11-10,5530.358
2023-11-13,5575.501
2023-11-14,5632.528
2023-11-15,5613.651
2023-11-16,5627.405
2023-11-17,5746.577
2023-11-20,5834.964
2023-11-21,5798.277
2023-11-22,5773.713
2023-11-23,5833.408
2023-11-24,5889.438
2023-11-27,5851.092
2023-11-28,5730.438
2023-11-29,5772.502
2023-11-30,5791.869
2023-12-01,5767.165
2023-12-04,5732.268
2023-12-05,5704.538
2023-12-06,5660.056
2023-12-07,5580.002
2023-12-08,5597.305
2023-12-11,5571.211
2023-12-12,5515.453
2023-12-13,5605.163
2023-12-14,5719.765
2023-12-15,5668.171
2023-12-18,5743.006
2023-12-19,5825.198
2023-12-20,5897.987
2023-12-21,5945.267
2023-12-22,5941.418
2023-12-25,5941.418
2023-12-26,5949.503
2023-12-27,5987.242
2023-12-28,6038.034
2023-12-29,6003.932
2024-01-01,6003.932
2024-01-02,5936.133
2024-01-03,5920.098
2024-01-04,6111.639
2024-01-05,6111.301
2024-01-08,6082.155
2024-01-09,6092.227
2024-01-10,6195.592
2024-01-11,6135.794
2024-01-12,6154.13
2024-01-15,6121.626
2024-01-16,6101.683
2024-01-17,6055.603
2024-01-18,6057.467
2024-01-19,6060.47
2024-01-22,6049.775
2024-01-23,5982.947
2024-01-24,6042.291
2024-01-25,6017.935
2024-01-26,6085.87
2024-01-29,6124.149
2024-01-30,6160.367
2024-01-31,6325.221
2024-02-01,6378.416
2024-02-02,6316.287
2024-02-05,6411.696
2024-02-06,6455.31
2024-02-07,6538.783
2024-02-08,6496.305
2024-02-09,6621.682
2024-02-12,6596.699
2024-02-13,6545.438
2024-02-14,6641.183
