Date,PORTUGAL SMALL VALUE Small Cap
2020-06-16,444.661
2020-06-17,442.548
2020-06-18,438.563
2020-06-19,438.934
2020-06-22,436.284
2020-06-23,442.576
2020-06-24,433.523
2020-06-25,429.337
2020-06-26,426.607
2020-06-29,431.446
2020-06-30,431.185
2020-07-01,431.159
2020-07-02,436.444
2020-07-03,434.841
2020-07-06,442.415
2020-07-07,438.203
2020-07-08,439.321
2020-07-09,432.328
2020-07-10,435.728
2020-07-13,442.074
2020-07-14,440.651
2020-07-15,441.26
2020-07-16,446.974
2020-07-17,448.046
2020-07-20,453.04
2020-07-21,454.843
2020-07-22,453.985
2020-07-23,460.123
2020-07-24,459.792
2020-07-27,460.008
2020-07-28,453.532
2020-07-29,456.329
2020-07-30,446.867
2020-07-31,446.952
2020-08-03,448.882
2020-08-04,454.184
2020-08-05,462.095
2020-08-06,456.695
2020-08-07,452.811
2020-08-10,456.934
2020-08-11,463.204
2020-08-12,468.469
2020-08-13,472.711
2020-08-14,469.961
2020-08-17,470.061
2020-08-18,467.511
2020-08-19,468.94
2020-08-20,458.947
2020-08-21,455.767
2020-08-24,462.894
2020-08-25,457.772
2020-08-26,456.439
2020-08-27,456.877
2020-08-28,455.616
2020-08-31,451.708
2020-09-01,451.649
2020-09-02,448.046
2020-09-03,446.564
2020-09-04,443.529
2020-09-07,447.722
2020-09-08,446.84
2020-09-09,451.186
2020-09-10,451.191
2020-09-11,445.609
2020-09-14,445.098
2020-09-15,440.676
2020-09-16,440.746
2020-09-17,440.08
2020-09-18,433.504
2020-09-21,418.178
2020-09-22,411.382
2020-09-23,406.358
2020-09-24,400.842
2020-09-25,392.907
2020-09-28,406.575
2020-09-29,403.386
2020-09-30,405.632
2020-10-01,406.634
2020-10-02,402.252
2020-10-05,409.59
2020-10-06,413.481
2020-10-07,411.91
2020-10-08,414.114
2020-10-09,410.479
2020-10-12,409.572
2020-10-13,405.631
2020-10-14,403.759
2020-10-15,395.626
2020-10-16,398.381
2020-10-19,401.088
2020-10-20,396.545
2020-10-21,396.417
2020-10-22,393.864
2020-10-23,397.402
2020-10-26,385.724
2020-10-27,376.449
2020-10-28,370.705
2020-10-29,361.992
2020-10-30,371.367
2020-11-02,381.062
2020-11-03,385.055
2020-11-04,387.143
2020-11-05,392.063
2020-11-06,384.949
2020-11-09,405.63
2020-11-10,414.236
2020-11-11,413.103
2020-11-12,419.621
2020-11-13,424.158
2020-11-16,434.386
2020-11-17,429.378
2020-11-18,439.248
2020-11-19,429.001
2020-11-20,435.947
2020-11-23,437.23
2020-11-24,464.234
2020-11-25,470.969
2020-11-26,469.257
2020-11-27,476.083
2020-11-30,472.924
2020-12-01,478.519
2020-12-02,483.508
2020-12-03,488.671
2020-12-04,494.591
2020-12-07,494.775
2020-12-08,501.181
2020-12-09,503.496
2020-12-10,503.551
2020-12-11,493.314
2020-12-14,498.37
2020-12-15,498.827
2020-12-16,499.453
2020-12-17,500.99
2020-12-18,491.116
2020-12-21,477.828
2020-12-22,478.787
2020-12-23,483.724
2020-12-24,484.078
2020-12-25,484.078
2020-12-28,490.777
2020-12-29,492.455
2020-12-30,494.487
2020-12-31,488.405
2021-01-01,488.405
2021-01-04,494.149
2021-01-05,501.682
2021-01-06,520.53
2021-01-07,527.697
2021-01-08,520.118
2021-01-11,504.841
2021-01-12,512.479
2021-01-13,504.967
2021-01-14,506.615
2021-01-15,498.173
2021-01-18,499.791
2021-01-19,502.265
2021-01-20,499.385
2021-01-21,494.705
2021-01-22,490.786
2021-01-25,480.207
2021-01-26,478.749
2021-01-27,470.479
2021-01-28,477.66
2021-01-29,472.46
2021-02-01,469.558
2021-02-02,469.167
2021-02-03,465.901
2021-02-04,468.315
2021-02-05,475.72
2021-02-08,481.222
2021-02-09,488.118
2021-02-10,487.111
2021-02-11,483.699
2021-02-12,480.101
2021-02-15,493.19
2021-02-16,495.429
2021-02-17,491.162
2021-02-18,483.642
2021-02-19,503.876
2021-02-22,503.798
2021-02-23,497.962
2021-02-24,498.27
2021-02-25,507.258
2021-02-26,496.824
2021-03-01,499.526
2021-03-02,497.562
2021-03-03,498.46
2021-03-04,491.336
2021-03-05,486.743
2021-03-08,487.625
2021-03-09,490.283
2021-03-10,490.396
2021-03-11,501.994
2021-03-12,499.586
2021-03-15,498.701
2021-03-16,499.306
2021-03-17,497.451
2021-03-18,503.893
2021-03-19,511.493
2021-03-22,509.398
2021-03-23,510.089
2021-03-24,506.62
2021-03-25,497.571
2021-03-26,504.294
2021-03-29,503.798
2021-03-30,511.181
2021-03-31,508.665
2021-04-01,510.773
2021-04-02,510.773
2021-04-05,512.423
2021-04-06,516.394
2021-04-07,522.688
2021-04-08,523.751
2021-04-09,521.936
2021-04-12,522.131
2021-04-13,522.909
2021-04-14,524.066
2021-04-15,518.386
2021-04-16,521.037
2021-04-19,523.884
2021-04-20,518.592
2021-04-21,519.132
2021-04-22,521.972
2021-04-23,524.14
2021-04-26,532.123
2021-04-27,530.399
2021-04-28,533.758
2021-04-29,540.242
2021-04-30,535.24
2021-05-03,544.697
2021-05-04,543.766
2021-05-05,545.962
2021-05-06,551.374
2021-05-07,566.684
2021-05-10,578.755
2021-05-11,574.873
2021-05-12,579.42
2021-05-13,583.011
2021-05-14,594.007
2021-05-17,606.158
2021-05-18,615.583
2021-05-19,608.003
2021-05-20,611.781
2021-05-21,609.09
2021-05-24,596.088
2021-05-25,593.728
2021-05-26,589.276
2021-05-27,596.427
2021-05-28,592.659
2021-05-31,585.063
2021-06-01,591.621
2021-06-02,588.85
2021-06-03,581.19
2021-06-04,587.087
2021-06-07,587.078
2021-06-08,582.102
2021-06-09,581.573
2021-06-10,583.61
2021-06-11,586.933
2021-06-14,589.457
2021-06-15,589.387
2021-06-16,585.844
2021-06-17,571.719
2021-06-18,555.438
2021-06-21,561.175
2021-06-22,558.826
2021-06-23,559.482
2021-06-24,562.359
2021-06-25,566.722
2021-06-28,564.173
2021-06-29,556.897
2021-06-30,550.15
2021-07-01,554.959
2021-07-02,555.673
2021-07-05,561.003
2021-07-06,552.671
2021-07-07,551.366
2021-07-08,551.004
2021-07-09,558.532
2021-07-12,558.085
2021-07-13,553.324
2021-07-14,554.393
2021-07-15,549.801
2021-07-16,536.003
2021-07-19,516.876
2021-07-20,518.205
2021-07-21,527.609
2021-07-22,531.421
2021-07-23,539.507
2021-07-26,549.272
2021-07-27,540.111
2021-07-28,545.636
2021-07-29,552.36
2021-07-30,544.74
2021-08-02,545.743
2021-08-03,546.972
2021-08-04,547.13
2021-08-05,551.778
2021-08-06,551.37
2021-08-09,552.931
2021-08-10,550.544
2021-08-11,553.338
2021-08-12,562.267
2021-08-13,564.885
2021-08-16,560.616
2021-08-17,557.802
2021-08-18,564.596
2021-08-19,559.792
2021-08-20,561.879
2021-08-23,570.939
2021-08-24,573.32
2021-08-25,575.473
2021-08-26,576.171
2021-08-27,578.056
2021-08-30,578.821
2021-08-31,587.484
2021-09-01,595.107
2021-09-02,598.175
2021-09-03,596.69
2021-09-06,594.201
2021-09-07,588.715
2021-09-08,576.699
2021-09-09,576.436
2021-09-10,573.713
2021-09-13,582.89
2021-09-14,580.089
2021-09-15,579.57
2021-09-16,577.426
2021-09-17,571.396
2021-09-20,560.523
2021-09-21,563.6
2021-09-22,578.699
2021-09-23,593.261
2021-09-24,589.21
2021-09-27,593.31
2021-09-28,590.762
2021-09-29,590.798
2021-09-30,594.634
2021-10-01,594.775
2021-10-04,601.572
2021-10-05,606.369
2021-10-06,593.391
2021-10-07,605.028
2021-10-08,604.439
2021-10-11,608.215
2021-10-12,601.377
2021-10-13,598.521
2021-10-14,600.878
2021-10-15,606.931
2021-10-18,603.175
2021-10-19,606.555
2021-10-20,616.847
2021-10-21,610.296
2021-10-22,615.491
2021-10-25,609.065
2021-10-26,607.153
2021-10-27,603.141
2021-10-28,610.537
2021-10-29,610.528
2021-11-01,622.119
2021-11-02,615.245
2021-11-03,613.615
2021-11-04,612.225
2021-11-05,606.6
2021-11-08,609.308
2021-11-09,611.302
2021-11-10,606.785
2021-11-11,608.53
2021-11-12,612.253
2021-11-15,612.148
2021-11-16,601.843
2021-11-17,600.393
2021-11-18,590.671
2021-11-19,573.942
2021-11-22,574.417
2021-11-23,572.117
2021-11-24,570.368
2021-11-25,570.42
2021-11-26,558.967
2021-11-29,562.112
2021-11-30,557.512
2021-12-01,567.364
2021-12-02,564.899
2021-12-03,561.889
2021-12-06,571.879
2021-12-07,573.528
2021-12-08,572.163
2021-12-09,568.593
2021-12-10,568.521
2021-12-13,566.378
2021-12-14,565.953
2021-12-15,559.752
2021-12-16,562.302
2021-12-17,558.683
2021-12-20,556.572
2021-12-21,560.661
2021-12-22,564.197
2021-12-23,570.212
2021-12-24,572.711
2021-12-27,579.87
2021-12-28,583.105
2021-12-29,588.399
2021-12-30,585.282
2021-12-31,587.083
2022-01-03,592.507
2022-01-04,596.188
2022-01-05,601.44
2022-01-06,598.491
2022-01-07,607.058
2022-01-10,603.198
2022-01-11,612.638
2022-01-12,616.534
2022-01-13,626.29
2022-01-14,618.222
2022-01-17,612.496
2022-01-18,605.278
2022-01-19,607.051
2022-01-20,607.372
2022-01-21,600.562
2022-01-24,580.774
2022-01-25,578.529
2022-01-26,591.515
2022-01-27,586.598
2022-01-28,581.9
2022-01-31,589.681
2022-02-01,603.892
2022-02-02,606.906
2022-02-03,616.341
2022-02-04,629.38
2022-02-07,633.415
2022-02-08,644.792
2022-02-09,654.587
2022-02-10,656.147
2022-02-11,644.92
2022-02-14,627.981
2022-02-15,648.075
2022-02-16,649.627
2022-02-17,642.122
2022-02-18,643.404
2022-02-21,627.03
2022-02-22,623.03
2022-02-23,615.181
2022-02-24,574.141
2022-02-25,599.181
2022-02-28,594.942
2022-03-01,574.968
2022-03-02,568.762
2022-03-03,562.365
2022-03-04,535.807
2022-03-07,524.894
2022-03-08,537.574
2022-03-09,566.531
2022-03-10,558.619
2022-03-11,567.295
2022-03-14,568.783
2022-03-15,568.46
2022-03-16,584.577
2022-03-17,597.05
2022-03-18,586.532
2022-03-21,585.835
2022-03-22,602.074
2022-03-23,594.248
2022-03-24,600.239
2022-03-25,604.451
2022-03-28,611.81
2022-03-29,627.136
2022-03-30,633.956
2022-03-31,633.373
2022-04-01,622.553
2022-04-04,620.352
2022-04-05,620.258
2022-04-06,615.871
2022-04-07,617.98
2022-04-08,622.75
2022-04-11,628.306
2022-04-12,625.124
2022-04-13,626.522
2022-04-14,632.798
2022-04-15,632.798
2022-04-18,633.796
2022-04-19,630.205
2022-04-20,638.971
2022-04-21,632.089
2022-04-22,623.594
2022-04-25,609.996
2022-04-26,597.552
2022-04-27,591.796
2022-04-28,595.985
2022-04-29,598.557
2022-05-02,596.769
2022-05-03,601.215
2022-05-04,597.611
2022-05-05,597.566
2022-05-06,603.381
2022-05-09,590.969
2022-05-10,596.619
2022-05-11,601.067
2022-05-12,587.327
2022-05-13,592.741
2022-05-16,602.288
2022-05-17,630.958
2022-05-18,630.69
2022-05-19,644.525
2022-05-20,642.159
2022-05-23,668.582
2022-05-24,676.805
2022-05-25,678.72
2022-05-26,696.858
2022-05-27,684.557
2022-05-30,697.172
2022-05-31,690.726
2022-06-01,689.999
2022-06-02,688.74
2022-06-03,692.102
2022-06-06,695.948
2022-06-07,705.014
2022-06-08,703.912
2022-06-09,693.438
2022-06-10,655.344
2022-06-13,637.68
2022-06-14,637.108
2022-06-15,641.028
2022-06-16,638.186
2022-06-17,639.805
2022-06-20,654.569
2022-06-21,655.87
2022-06-22,654.918
2022-06-23,645.573
2022-06-24,656.676
2022-06-27,663.067
2022-06-28,667.963
2022-06-29,661.809
2022-06-30,651.785
2022-07-01,640.116
2022-07-04,642.964
2022-07-05,607.511
2022-07-06,604.008
2022-07-07,613.152
2022-07-08,616.599
2022-07-11,609.948
2022-07-12,600.662
2022-07-13,597.264
2022-07-14,582.727
2022-07-15,604.155
2022-07-18,614.752
2022-07-19,619.518
2022-07-20,613.542
2022-07-21,608.991
2022-07-22,611.966
2022-07-25,617.179
2022-07-26,607.378
2022-07-27,620.166
2022-07-28,620.694
2022-07-29,610.693
2022-08-01,606.921
2022-08-02,601.423
2022-08-03,592.83
2022-08-04,596.75
2022-08-05,599.565
2022-08-08,608.654
2022-08-09,612.908
2022-08-10,621.156
2022-08-11,622.296
2022-08-12,612.335
2022-08-15,606.556
2022-08-16,611.211
2022-08-17,608.208
2022-08-18,609.276
2022-08-19,603.89
2022-08-22,597.793
2022-08-23,598.096
2022-08-24,592.744
2022-08-25,590.455
2022-08-26,588.962
2022-08-29,581.272
2022-08-30,579.372
2022-08-31,581.802
2022-09-01,573.689
2022-09-02,581.599
2022-09-05,569.887
2022-09-06,568.115
2022-09-07,559.35
2022-09-08,561.697
2022-09-09,570.006
2022-09-12,582.908
2022-09-13,568.199
2022-09-14,559.957
2022-09-15,557.201
2022-09-16,552.189
2022-09-19,551.954
2022-09-20,546.033
2022-09-21,535.011
2022-09-22,524.89
2022-09-23,501.455
2022-09-26,496.123
2022-09-27,499.132
2022-09-28,495.149
2022-09-29,494.493
2022-09-30,496.948
2022-10-03,509.185
2022-10-04,528.462
2022-10-05,514.746
2022-10-06,512.752
2022-10-07,506.913
2022-10-10,502.818
2022-10-11,505.741
2022-10-12,503.292
2022-10-13,512.066
2022-10-14,522.85
2022-10-17,535.373
2022-10-18,535.68
2022-10-19,537.049
2022-10-20,541.821
2022-10-21,542.593
2022-10-24,553.514
2022-10-25,569.384
2022-10-26,569.642
2022-10-27,566.463
2022-10-28,567.472
2022-10-31,569.225
2022-11-01,579.529
2022-11-02,570.413
2022-11-03,565.393
2022-11-04,569.947
2022-11-07,577.548
2022-11-08,582.614
2022-11-09,581.537
2022-11-10,589.503
2022-11-11,586.345
2022-11-14,590.371
2022-11-15,596.243
2022-11-16,597.929
2022-11-17,585.787
2022-11-18,589.589
2022-11-21,588.243
2022-11-22,594.999
2022-11-23,602.861
2022-11-24,600.782
2022-11-25,602.6
2022-11-28,596.082
2022-11-29,596.955
2022-11-30,592.79
2022-12-01,605.761
2022-12-02,592.256
2022-12-05,600.349
2022-12-06,599.089
2022-12-07,594.402
2022-12-08,593.947
2022-12-09,597.038
2022-12-12,595.053
2022-12-13,600.678
2022-12-14,596.623
2022-12-15,592.402
2022-12-16,589.149
2022-12-19,585.296
2022-12-20,594.852
2022-12-21,595.529
2022-12-22,595.258
2022-12-23,597.056
2022-12-26,597.056
2022-12-27,594.897
2022-12-28,589.544
2022-12-29,601.957
2022-12-30,595.721
2023-01-02,609.159
2023-01-03,607.713
2023-01-04,616.169
2023-01-05,617.518
2023-01-06,625.581
2023-01-09,634.859
2023-01-10,638.045
2023-01-11,634.789
2023-01-12,650.073
2023-01-13,659.43
2023-01-16,658.683
2023-01-17,655.357
2023-01-18,647.59
2023-01-19,634.195
2023-01-20,641.136
2023-01-23,651.824
2023-01-24,648.914
2023-01-25,641.664
2023-01-26,650.352
2023-01-27,645.362
2023-01-30,641.364
2023-01-31,648.564
2023-02-01,661.586
2023-02-02,667.594
2023-02-03,660.825
2023-02-06,647.86
2023-02-07,649.521
2023-02-08,654.247
2023-02-09,660.413
2023-02-10,654.761
2023-02-13,650.22
2023-02-14,659.723
2023-02-15,662.101
2023-02-16,664.195
2023-02-17,672.273
2023-02-20,672.028
2023-02-21,676.237
2023-02-22,664.388
2023-02-23,673.025
2023-02-24,670.623
2023-02-27,679.473
2023-02-28,688.931
2023-03-01,687.89
2023-03-02,681.782
2023-03-03,683.776
2023-03-06,694.409
2023-03-07,688.047
2023-03-08,691.75
2023-03-09,691.018
2023-03-10,691.455
2023-03-13,672.068
2023-03-14,682.852
2023-03-15,647.5
2023-03-16,654.705
2023-03-17,633.378
2023-03-20,645.496
2023-03-21,663.858
2023-03-22,662.918
2023-03-23,666.616
2023-03-24,650.145
2023-03-27,656.391
2023-03-28,663.879
2023-03-29,673.032
2023-03-30,691.851
2023-03-31,685.663
2023-04-03,688.986
2023-04-04,692.908
2023-04-05,690.173
2023-04-06,703.349
2023-04-07,703.349
2023-04-10,697.94
2023-04-11,704.421
2023-04-12,712.873
2023-04-13,719.662
2023-04-14,721.053
2023-04-17,718.797
2023-04-18,727.686
2023-04-19,731.649
2023-04-20,722.69
2023-04-21,726.529
2023-04-24,731.85
2023-04-25,730.757
2023-04-26,735.861
2023-04-27,739.059
2023-04-28,730.991
2023-05-01,727.051
2023-05-02,714.333
2023-05-03,714.82
2023-05-04,707.29
2023-05-05,713.202
2023-05-08,721.681
2023-05-09,717.563
2023-05-10,714.621
2023-05-11,701.766
2023-05-12,697.769
2023-05-15,701.387
2023-05-16,712.776
2023-05-17,708.841
2023-05-18,701.536
2023-05-19,704.084
2023-05-22,696.703
2023-05-23,695.579
2023-05-24,687.638
2023-05-25,680.73
2023-05-26,675.014
2023-05-29,676.47
2023-05-30,672.645
2023-05-31,659.511
2023-06-01,661.906
2023-06-02,671.46
2023-06-05,672.562
2023-06-06,676.009
2023-06-07,674.736
2023-06-08,683.544
2023-06-09,683.364
2023-06-12,683.392
2023-06-13,684.455
2023-06-14,693.589
2023-06-15,698.281
2023-06-16,705.707
2023-06-19,704.068
2023-06-20,701.297
2023-06-21,699.557
2023-06-22,690.627
2023-06-23,673.841
2023-06-26,682.374
2023-06-27,686.557
2023-06-28,688.661
2023-06-29,687.109
2023-06-30,690.057
2023-07-03,696.547
2023-07-04,692.999
2023-07-05,688.594
2023-07-06,681.352
2023-07-07,697.346
2023-07-10,699.955
2023-07-11,703.862
2023-07-12,720.282
2023-07-13,727.09
2023-07-14,730.579
2023-07-17,734.047
2023-07-18,746.293
2023-07-19,752.951
2023-07-20,758.084
2023-07-21,759.893
2023-07-24,756.016
2023-07-25,754.595
2023-07-26,765.176
2023-07-27,759.023
2023-07-28,761.343
2023-07-31,748.295
2023-08-01,743.27
2023-08-02,723.671
2023-08-03,725.836
2023-08-04,736.085
2023-08-07,738.736
2023-08-08,726.775
2023-08-09,731.2
2023-08-10,736.704
2023-08-11,729.529
2023-08-14,728.163
2023-08-15,727.709
2023-08-16,728.686
2023-08-17,727.948
2023-08-18,725.579
2023-08-21,725.015
2023-08-22,725.766
2023-08-23,726.57
2023-08-24,729.34
2023-08-25,731.444
2023-08-28,738.956
2023-08-29,748.034
2023-08-30,761.42
2023-08-31,757.492
2023-09-01,758.178
2023-09-04,757.607
2023-09-05,750.821
2023-09-06,728.747
2023-09-07,727.852
2023-09-08,734.67
2023-09-11,744.364
2023-09-12,750.57
2023-09-13,749.368
2023-09-14,752.795
2023-09-15,750.339
2023-09-18,737.901
2023-09-19,744.092
2023-09-20,750.885
2023-09-21,750.058
2023-09-22,751.781
2023-09-25,747.064
2023-09-26,737.887
2023-09-27,730.585
2023-09-28,735.514
2023-09-29,739.85
2023-10-02,736.953
2023-10-03,723.968
2023-10-04,715.599
2023-10-05,725.673
2023-10-06,735.95
2023-10-09,739.265
2023-10-10,755.422
2023-10-11,773.321
2023-10-12,760.321
2023-10-13,746.079
2023-10-16,760.038
2023-10-17,768.124
2023-10-18,759.809
2023-10-19,755.527
2023-10-20,748.169
2023-10-23,748.949
2023-10-24,749.558
2023-10-25,748.62
2023-10-26,758.203
2023-10-27,763.185
2023-10-30,774.277
2023-10-31,772.341
2023-11-01,782.344
2023-11-02,798.27
2023-11-03,797.107
2023-11-06,791.58
2023-11-07,767.136
2023-11-08,772.405
2023-11-09,779.671
2023-11-10,773.535
2023-11-13,783.109
2023-11-14,791.951
2023-11-15,789.064
2023-11-16,781.165
2023-11-17,792.234
2023-11-20,804.117
2023-11-21,802.676
2023-11-22,796.398
2023-11-23,806.883
2023-11-24,815.047
2023-11-27,815.537
2023-11-28,829.366
2023-11-29,825.785
2023-11-30,824.312
2023-12-01,827.837
2023-12-04,840.748
2023-12-05,834.709
2023-12-06,833.508
2023-12-07,811.213
2023-12-08,817.67
2023-12-11,809.302
2023-12-12,799.177
2023-12-13,799.125
2023-12-14,802.285
2023-12-15,783.206
2023-12-18,779.132
2023-12-19,773.705
2023-12-20,766.525
2023-12-21,775.657
2023-12-22,783.503
2023-12-25,783.503
2023-12-26,784.5
2023-12-27,788.153
2023-12-28,783.955
2023-12-29,781.095
2024-01-01,781.095
2024-01-02,790.262
2024-01-03,786.163
2024-01-04,797.981
2024-01-05,805.99
2024-01-08,803.505
2024-01-09,798.539
2024-01-10,815.899
2024-01-11,813.353
2024-01-12,815.276
2024-01-15,806.479
2024-01-16,785.28
2024-01-17,778.594
2024-01-18,783.239
2024-01-19,782.249
2024-01-22,790.646
2024-01-23,768.534
2024-01-24,785.347
2024-01-25,776.255
2024-01-26,773.731
2024-01-29,765.399
2024-01-30,776.207
2024-01-31,776.264
2024-02-01,761.721
2024-02-02,758.695
2024-02-05,744.034
2024-02-06,748.671
2024-02-07,746.084
2024-02-08,737.31
2024-02-09,738.804
2024-02-12,748.073
2024-02-13,738.936
2024-02-14,737.769
2024-02-15,744.128
2024-02-16,758.173
2024-02-19,764.146
2024-02-20,772.629
2024-02-21,770.884
2024-02-22,767.587
2024-02-23,771.497
2024-02-26,766.045
2024-02-27,769.297
2024-02-28,771.578
2024-02-29,758.067
2024-03-01,764.223
2024-03-04,761.332
2024-03-05,761.994
2024-03-06,770.411
2024-03-07,776.707
2024-03-08,775.065
2024-03-11,776.11
2024-03-12,782.483
2024-03-13,782.195
2024-03-14,765.894
2024-03-15,779.425
2024-03-18,794.321
2024-03-19,793.763
2024-03-20,792.911
2024-03-21,805.435
2024-03-22,808.719
2024-03-25,810.223
2024-03-26,817.216
2024-03-27,825.081
2024-03-28,831.615
2024-03-29,831.615
2024-04-01,827.341
2024-04-02,831.559
2024-04-03,834.415
2024-04-04,842.448
2024-04-05,828.651
2024-04-08,829.152
2024-04-09,826.795
2024-04-10,820.765
2024-04-11,808.475
2024-04-12,806.025
2024-04-15,798.062
2024-04-16,785.886
2024-04-17,792.819
2024-04-18,816.68
2024-04-19,812.912
2024-04-22,832.986
2024-04-23,843.677
2024-04-24,831.902
2024-04-25,840.212
2024-04-26,843.807
2024-04-29,854.577
2024-04-30,850.26
2024-05-01,849.544
2024-05-02,858.942
2024-05-03,856.061
2024-05-06,859.523
2024-05-07,872.213
2024-05-08,870.002
2024-05-09,883.406
2024-05-10,890.034
2024-05-13,898.991
2024-05-14,915.012
2024-05-15,925.566
2024-05-16,912.293
2024-05-17,912.014
2024-05-20,917.949
2024-05-21,917.085
2024-05-22,914.42
2024-05-23,921.732
2024-05-24,922.384
2024-05-27,918.719
2024-05-28,920.431
2024-05-29,903.355
2024-05-30,921.005
2024-05-31,921.566
2024-06-03,931.749
2024-06-04,916.795
2024-06-05,913.335
2024-06-06,912.161
2024-06-07,903.556
2024-06-10,896.743
2024-06-11,878.347
2024-06-12,890.119
2024-06-13,864.522
2024-06-14,850.098
2024-06-17,860.531
2024-06-18,867.306
2024-06-19,881.964
2024-06-20,912.735
2024-06-21,888.995
2024-06-24,888.849
2024-06-25,879.341
2024-06-26,877.007
2024-06-27,885.727
2024-06-28,882.415
2024-07-01,898.011
2024-07-02,896.382
2024-07-03,914.04
2024-07-04,924.264
2024-07-05,924.016
2024-07-08,933.295
2024-07-09,931.832
2024-07-10,948.11
2024-07-11,956.541
2024-07-12,957.136
2024-07-15,960.663
2024-07-16,980.566
2024-07-17,971.11
2024-07-18,971.834
2024-07-19,971.139
2024-07-22,981.784
2024-07-23,979.032
2024-07-24,981.249
2024-07-25,971.601
2024-07-26,959.322
2024-07-29,954.972
2024-07-30,954.21
2024-07-31,961.572
2024-08-01,939.62
2024-08-02,929.222
2024-08-05,922.769
2024-08-06,918.85
2024-08-07,937.497
2024-08-08,934.257
2024-08-09,938.843
2024-08-12,942.051
2024-08-13,951.204
2024-08-14,965.577
2024-08-15,968.19
2024-08-16,975.442
2024-08-19,988.526
2024-08-20,990.718
2024-08-21,990.145
2024-08-22,985.699
2024-08-23,1002.698
2024-08-26,998.544
2024-08-27,1008.439
2024-08-28,1004.846
2024-08-29,1000.712
2024-08-30,1007.593
2024-09-02,1013.026
2024-09-03,997.672
2024-09-04,1004.331
2024-09-05,999.664
2024-09-06,994.422
2024-09-09,994.071
2024-09-10,982.105
2024-09-11,989.258
2024-09-12,996.101
2024-09-13,1009.477
2024-09-16,1006.166
2024-09-17,1016.518
2024-09-18,1013.077
2024-09-19,1008.598
2024-09-20,1013.204
2024-09-23,1003.981
2024-09-24,1005.742
2024-09-25,1004.466
2024-09-26,1016.556
2024-09-27,1010.511
2024-09-30,1004.958
2024-10-01,975.725
2024-10-02,974.355
2024-10-03,973.883
2024-10-04,979.41
2024-10-07,995.758
2024-10-08,996.181
2024-10-09,999.58
2024-10-10,999.215
2024-10-11,1020.086
2024-10-14,1014.431
2024-10-15,1006.949
2024-10-16,1009.016
2024-10-17,1003.553
2024-10-18,1005.162
2024-10-21,995.934
2024-10-22,995.436
2024-10-23,989.039
2024-10-24,979.22
2024-10-25,980.412
2024-10-28,979.11
2024-10-29,982.381
2024-10-30,982.217
2024-10-31,1024.096
2024-11-01,1025.316
2024-11-04,1014.845
2024-11-05,1017.559
2024-11-06,984.266
2024-11-07,998.629
2024-11-08,995.617
2024-11-11,992.698
2024-11-12,974.864
2024-11-13,968.134
2024-11-14,978.87
2024-11-15,982.364
2024-11-18,992.259
2024-11-19,986.169
2024-11-20,978.088
2024-11-21,978.99
2024-11-22,968.633
2024-11-25,977.918
2024-11-26,975.522
2024-11-27,984.099
2024-11-28,985.109
2024-11-29,985.395
2024-12-02,958.57
2024-12-03,974.387
2024-12-04,975.951
2024-12-05,986.21
2024-12-06,969.98
2024-12-09,972.385
2024-12-10,960.722
2024-12-11,961.841
2024-12-12,961.848
2024-12-13,967.789
2024-12-16,977.764
2024-12-17,962.161
2024-12-18,962.596
2024-12-19,954.231
2024-12-20,955.909
2024-12-23,960.399
2024-12-24,961.636
2024-12-25,961.636
2024-12-26,963.255
2024-12-27,978.461
2024-12-30,978.096
2024-12-31,978.167
2025-01-01,978.167
2025-01-02,973.995
2025-01-03,979.771
2025-01-06,998.781
2025-01-07,979.756
2025-01-08,988.198
2025-01-09,986.493
2025-01-10,975.838
2025-01-13,971.919
2025-01-14,987.061
2025-01-15,996.28
2025-01-16,1003.859
2025-01-17,1010.904
2025-01-20,1028.392
2025-01-21,1030.748
2025-01-22,1029.834
2025-01-23,1040.872
2025-01-24,1049.497
2025-01-27,1035.9
2025-01-28,1029.746
2025-01-29,1037.942
2025-01-30,1036.085
2025-01-31,1033.857
2025-02-03,1016.709
2025-02-04,1029.326
2025-02-05,1034.6
2025-02-06,1046.397
2025-02-07,1039.774
2025-02-10,1042.488
2025-02-11,1048.154
2025-02-12,1048.177
2025-02-13,1067.12
2025-02-14,1086.974
2025-02-17,1087.851
2025-02-18,1097.164
2025-02-19,1087.963
2025-02-20,1091.731
2025-02-21,1100.66
2025-02-24,1117.873
2025-02-25,1134.279
2025-02-26,1150.242
2025-02-27,1130.417
2025-02-28,1102.086
2025-03-03,1116.273
2025-03-04,1106.316
2025-03-05,1148.375
2025-03-06,1158.798
2025-03-07,1189.356
2025-03-10,1162.307
2025-03-11,1161.85
2025-03-12,1177.768
2025-03-13,1160.925
2025-03-14,1181.727
2025-03-17,1198.836
2025-03-18,1216.589
2025-03-19,1209.936
2025-03-20,1182.914
2025-03-21,1173.611
2025-03-24,1174.67
2025-03-25,1200.611
2025-03-26,1208.647
2025-03-27,1206.699
2025-03-28,1210.376
2025-03-31,1195.107
2025-04-01,1209.355
2025-04-02,1218.624
2025-04-03,1226.97
2025-04-04,1145.14
2025-04-07,1098.646
2025-04-08,1127.282
2025-04-09,1119.782
2025-04-10,1174.354
2025-04-11,1209.422
2025-04-14,1233.876
2025-04-15,1254.635
2025-04-16,1241.952
